,X126.rep1,X127N.rep1,X127C.rep1,X128N.rep1,X128C.rep1,X129N.rep1,X129C.rep1,X130N.rep1,X130C.rep1,X131.rep1,X126.rep2,X127N.rep2,X127C.rep2,X128N.rep2,X128C.rep2,X129N.rep2,X129C.rep2,X130N.rep2,X130C.rep2,X131.rep2,
P02468,0.015,0.048,0.082,0.057,0.153,0.24,0.132,0.142,0.017,0.114,0.014,0.056,0.077,0.113,0.192,0.23,0.192,0.075,0.024,0.028,Endoplasmic reticulum/Golgi apparatus
Q9JIK5,0.154,0.006,0.017,0.005,0.013,0.021,0.056,0.168,0.398,0.164,0.095,0.011,0.022,0.023,0.031,0.036,0.053,0.054,0.434,0.241,Phenotype 1
Q64727,0.297,0.225,0.157,0.082,0.108,0.063,0.026,0.019,0.009,0.015,0.273,0.145,0.137,0.121,0.139,0.092,0.051,0.016,0.014,0.012,unknown
O08784,0.239,0.022,0.041,0.012,0.024,0.043,0.079,0.192,0.179,0.169,0.202,0.028,0.075,0.05,0.062,0.053,0.084,0.086,0.258,0.102,unknown
Q922D8,0.151,0.127,0.109,0.053,0.091,0.107,0.062,0.097,0.025,0.177,0.113,0.07,0.086,0.082,0.088,0.115,0.085,0.054,0.031,0.276,unknown
O70318,0.012,0.299,0.185,0.126,0.176,0.113,0.044,0.026,0.007,0.013,0.007,0.242,0.169,0.167,0.186,0.131,0.069,0.018,0.006,0.006,Plasma membrane
Q9EP71,0.015,0.178,0.103,0.061,0.093,0.124,0.106,0.153,0.041,0.124,0.016,0.114,0.105,0.103,0.109,0.185,0.15,0.101,0.076,0.042,unknown
P20029,0.019,0.054,0.07,0.05,0.129,0.287,0.14,0.136,0.01,0.107,0.02,0.047,0.085,0.124,0.183,0.267,0.161,0.08,0.014,0.019,Endoplasmic reticulum/Golgi apparatus
Q62351,0,0.076,0.118,0.121,0.407,0.158,0.056,0.036,0.003,0.026,0.003,0.067,0.093,0.163,0.295,0.233,0.096,0.034,0.007,0.01,Phenotype 4
Q587J6,0.055,0.017,0.02,0.011,0.034,0.084,0.13,0.263,0.132,0.253,0.042,0.017,0.03,0.039,0.061,0.124,0.188,0.134,0.155,0.208,unknown
Q61739,0,0.258,0.187,0.11,0.187,0.127,0.057,0.039,0.005,0.029,0.002,0.182,0.155,0.156,0.183,0.168,0.104,0.033,0.008,0.008,Plasma membrane
Q9Z1Q9,0.117,0.038,0.036,0.019,0.043,0.064,0.081,0.273,0.063,0.266,0.121,0.069,0.076,0.076,0.099,0.111,0.127,0.11,0.118,0.093,unknown
Q61595;Q61595-3;Q61595-5;Q61595-9,0,0.021,0.032,0.028,0.082,0.28,0.2,0.17,0.037,0.15,0,0,0.034,0.111,0.212,0.28,0.201,0.096,0.065,0,unknown
P63038,0,0.02,0.021,0.014,0.032,0.097,0.282,0.271,0.01,0.252,0.002,0.012,0.016,0.02,0.027,0.103,0.358,0.311,0.015,0.137,Mitochondrion
P08113,0.025,0.054,0.064,0.051,0.155,0.259,0.143,0.141,0,0.108,0.02,0.046,0.082,0.126,0.186,0.264,0.174,0.081,0.005,0.016,Endoplasmic reticulum/Golgi apparatus
Q61316,0.609,0.106,0.104,0.039,0.059,0.032,0.014,0.014,0.011,0.012,0.52,0.089,0.11,0.082,0.081,0.057,0.026,0.011,0.014,0.01,Proteasome
P43247,0.152,0.008,0.018,0.005,0.012,0.029,0.078,0.316,0.101,0.281,0.224,0.02,0.034,0.028,0.034,0.056,0.114,0.175,0.199,0.116,unknown
Q69ZN7,0,0.09,0.209,0.157,0.288,0.115,0.055,0.05,0,0.035,0.002,0.057,0.128,0.224,0.284,0.176,0.083,0.031,0.007,0.008,Phenotype 5
Q8VDJ3,0.059,0.036,0.041,0.026,0.065,0.191,0.185,0.157,0.054,0.186,0.052,0.031,0.049,0.061,0.075,0.172,0.155,0.092,0.059,0.254,unknown
Q61543,0.004,0.058,0.131,0.098,0.226,0.212,0.077,0.101,0.019,0.074,0.005,0.047,0.097,0.164,0.232,0.232,0.123,0.064,0.02,0.016,unknown
Q8CG47,0.106,0.036,0.036,0.019,0.035,0.055,0.103,0.234,0.132,0.244,0.085,0.044,0.047,0.051,0.06,0.079,0.108,0.152,0.189,0.186,unknown
Q62261;Q62261-2,0,0.125,0.074,0.034,0.077,0.189,0.178,0.132,0.08,0.113,0,0.038,0.056,0.076,0.063,0.53,0.17,0.067,0,0,unknown
Q6PDQ2,0.039,0,0.005,0,0.006,0.026,0.108,0.296,0.248,0.271,0.052,0.009,0.012,0.012,0.019,0.037,0.118,0.168,0.477,0.096,Phenotype 2
P11103,0.03,0.008,0.008,0.004,0.011,0.032,0.112,0.302,0.209,0.283,0.061,0.023,0.024,0.023,0.029,0.051,0.117,0.182,0.405,0.085,Phenotype 2
Q8K298,0.035,0.085,0.051,0.033,0.05,0.087,0.13,0.238,0.087,0.204,0.038,0.089,0.071,0.064,0.082,0.102,0.12,0.151,0.202,0.081,unknown
P14873,0.081,0.037,0.028,0.014,0.025,0.049,0.135,0.279,0.108,0.244,0.113,0.098,0.103,0.085,0.075,0.094,0.102,0.136,0.151,0.043,unknown
Q8BI84,0,0.041,0.05,0.048,0.122,0.316,0.158,0.14,0.008,0.118,0.002,0.035,0.071,0.122,0.192,0.293,0.161,0.091,0.01,0.022,Endoplasmic reticulum/Golgi apparatus
Q3U1J4,0.451,0.078,0.075,0.032,0.048,0.032,0.03,0.09,0.081,0.082,0.398,0.077,0.085,0.069,0.075,0.057,0.048,0.043,0.103,0.046,unknown
Q9JLN9,0.061,0.17,0.155,0.098,0.142,0.105,0.048,0.097,0.024,0.101,0.037,0.113,0.148,0.176,0.184,0.133,0.067,0.037,0.026,0.079,unknown
P42932,0.446,0.122,0.105,0.049,0.075,0.048,0.023,0.043,0.022,0.066,0.329,0.105,0.113,0.096,0.102,0.072,0.043,0.023,0.027,0.091,unknown
P17426-2,0.037,0.208,0.112,0.081,0.14,0.154,0.102,0.074,0.031,0.062,0.03,0.117,0.105,0.11,0.141,0.193,0.17,0.043,0.033,0.058,unknown
Q8CGC7,0.63,0.067,0.086,0.023,0.041,0.046,0.027,0.027,0.021,0.034,0.423,0.071,0.094,0.074,0.083,0.076,0.052,0.023,0.03,0.075,unknown
P09103,0.028,0.063,0.079,0.052,0.133,0.269,0.132,0.133,0.006,0.106,0.026,0.056,0.084,0.116,0.191,0.262,0.166,0.073,0.009,0.018,Endoplasmic reticulum/Golgi apparatus
Q78PY7,0.031,0.039,0.042,0.031,0.085,0.2,0.142,0.158,0.04,0.233,0.019,0.041,0.055,0.065,0.094,0.169,0.149,0.079,0.048,0.28,unknown
P57780,0.173,0.267,0.149,0.086,0.143,0.104,0.033,0.016,0.019,0.011,0.175,0.162,0.136,0.132,0.15,0.127,0.071,0.02,0.017,0.009,unknown
P08003,0.025,0.06,0.066,0.051,0.136,0.277,0.139,0.132,0.006,0.109,0.021,0.043,0.087,0.119,0.183,0.288,0.15,0.083,0.009,0.017,Endoplasmic reticulum/Golgi apparatus
P14733,0.006,0.013,0.014,0.008,0.019,0.036,0.114,0.316,0.176,0.297,0.009,0.029,0.04,0.058,0.083,0.082,0.132,0.229,0.274,0.064,unknown
Q9JKR6,0.018,0.049,0.063,0.053,0.125,0.287,0.165,0.132,0.005,0.104,0.019,0.047,0.087,0.113,0.183,0.278,0.164,0.082,0.006,0.02,Endoplasmic reticulum/Golgi apparatus
Q01853,0.478,0.084,0.098,0.043,0.093,0.083,0.032,0.036,0.022,0.03,0.4,0.087,0.105,0.096,0.103,0.09,0.047,0.025,0.029,0.017,unknown
Q64737,0.446,0.154,0.129,0.056,0.075,0.046,0.02,0.03,0.012,0.032,0.412,0.101,0.118,0.101,0.097,0.061,0.036,0.019,0.018,0.038,Phenotype 3
Q8K2Z4,0.112,0.036,0.03,0.018,0.032,0.046,0.072,0.284,0.102,0.268,0.085,0.054,0.053,0.05,0.069,0.08,0.124,0.158,0.183,0.143,unknown
P26041,0.017,0.341,0.225,0.124,0.157,0.074,0.024,0.018,0.008,0.012,0.021,0.237,0.163,0.187,0.17,0.112,0.054,0.019,0.019,0.019,Plasma membrane
Q8K411-2,0.001,0.016,0.016,0.013,0.028,0.094,0.323,0.252,0.021,0.234,0.003,0.012,0.015,0.019,0.029,0.101,0.374,0.276,0.032,0.139,Mitochondrion
P28660,0.033,0.33,0.184,0.121,0.146,0.086,0.033,0.029,0.013,0.026,0.026,0.227,0.159,0.168,0.153,0.111,0.062,0.025,0.033,0.037,Plasma membrane
Q6GQT9,0,0.039,0.048,0.037,0.107,0.257,0.163,0.18,0.026,0.144,0.001,0.042,0.067,0.102,0.149,0.267,0.204,0.099,0.037,0.032,Endoplasmic reticulum/Golgi apparatus
P63017,0.467,0.124,0.101,0.044,0.073,0.048,0.021,0.034,0.054,0.036,0.366,0.101,0.109,0.098,0.1,0.078,0.043,0.024,0.053,0.027,unknown
Q3V3R1,0,0.013,0.015,0.014,0.03,0.091,0.307,0.274,0.017,0.239,0.001,0.01,0.015,0.019,0.027,0.105,0.337,0.324,0.026,0.136,Mitochondrion
P35564,0,0.075,0.07,0.054,0.128,0.235,0.144,0.158,0.005,0.132,0.002,0.077,0.097,0.129,0.188,0.235,0.143,0.096,0.01,0.022,Endoplasmic reticulum/Golgi apparatus
P26040,0.02,0.301,0.194,0.121,0.151,0.092,0.039,0.037,0.02,0.027,0.02,0.219,0.178,0.167,0.159,0.116,0.06,0.026,0.033,0.021,Plasma membrane
Q91V92,0.416,0.147,0.118,0.057,0.073,0.045,0.023,0.042,0.027,0.053,0.355,0.097,0.113,0.097,0.094,0.067,0.04,0.019,0.054,0.065,unknown
Q6P9P6,0.067,0.042,0.035,0.019,0.036,0.084,0.136,0.268,0.076,0.236,0.054,0.048,0.049,0.049,0.064,0.109,0.158,0.154,0.176,0.139,unknown
Q8BKG3,0.001,0.293,0.192,0.115,0.181,0.106,0.046,0.039,0.002,0.026,0.005,0.209,0.154,0.158,0.18,0.146,0.101,0.028,0.011,0.008,Plasma membrane
Q9CQN1,0.001,0.016,0.018,0.013,0.035,0.087,0.218,0.324,0.01,0.277,0.002,0.012,0.016,0.02,0.028,0.104,0.371,0.289,0.019,0.139,Mitochondrion
Q02053,0.604,0.101,0.112,0.044,0.056,0.032,0.011,0.015,0.01,0.014,0.518,0.078,0.114,0.081,0.082,0.051,0.027,0.013,0.016,0.02,Proteasome
P39447,0.037,0.199,0.13,0.083,0.119,0.153,0.097,0.066,0.06,0.056,0.031,0.124,0.11,0.104,0.123,0.201,0.144,0.048,0.06,0.056,unknown
P80314,0.416,0.132,0.109,0.049,0.07,0.043,0.019,0.057,0.022,0.083,0.3,0.105,0.105,0.09,0.097,0.073,0.044,0.026,0.032,0.128,unknown
P23249,0.146,0.031,0.038,0.017,0.034,0.077,0.101,0.187,0.128,0.24,0.091,0.028,0.038,0.038,0.055,0.089,0.13,0.092,0.116,0.322,unknown
P08775,0.231,0.011,0.028,0.005,0.017,0.028,0.067,0.2,0.22,0.194,0.256,0.026,0.041,0.028,0.031,0.045,0.06,0.078,0.284,0.151,unknown
Q3UIL6-2,0.033,0.186,0.128,0.076,0.126,0.144,0.097,0.091,0.047,0.072,0.027,0.122,0.096,0.092,0.115,0.18,0.191,0.053,0.058,0.067,unknown
Q03265,0,0.016,0.023,0.014,0.035,0.094,0.261,0.248,0.076,0.234,0.001,0.013,0.013,0.018,0.026,0.086,0.338,0.287,0.088,0.13,Mitochondrion
Q91YQ5,0,0.04,0.054,0.037,0.101,0.22,0.146,0.194,0.043,0.165,0.001,0.046,0.079,0.104,0.146,0.228,0.189,0.117,0.06,0.03,Endoplasmic reticulum/Golgi apparatus
P37913,0.189,0.01,0.023,0,0.01,0.028,0.1,0.296,0.074,0.27,0.306,0.024,0.044,0.024,0.03,0.046,0.085,0.214,0.114,0.111,unknown
Q60864,0.581,0.114,0.103,0.046,0.057,0.047,0.017,0.014,0.009,0.011,0.456,0.108,0.121,0.094,0.095,0.059,0.032,0.011,0.013,0.01,Phenotype 3
Q8BK67,0.091,0.019,0.024,0.008,0.02,0.035,0.087,0.282,0.18,0.253,0.098,0.027,0.036,0.032,0.039,0.054,0.091,0.128,0.359,0.137,unknown
Q61191,0.155,0.013,0.02,0.004,0.015,0.029,0.073,0.204,0.278,0.209,0.138,0.016,0.024,0.019,0.024,0.037,0.068,0.089,0.412,0.171,Phenotype 1
P27546,0.137,0.06,0.05,0.023,0.041,0.061,0.098,0.244,0.082,0.203,0.161,0.088,0.084,0.073,0.083,0.074,0.084,0.101,0.162,0.089,60S Ribosome
Q3U7R1,0,0.055,0.071,0.065,0.213,0.221,0.098,0.155,0.004,0.119,0.005,0.072,0.09,0.139,0.215,0.209,0.164,0.068,0.016,0.023,Endoplasmic reticulum/Golgi apparatus
Q7TMY8,0.573,0.088,0.101,0.04,0.051,0.05,0.024,0.023,0.015,0.034,0.431,0.1,0.108,0.089,0.093,0.061,0.04,0.02,0.024,0.034,Proteasome
P33174,0.013,0.019,0.017,0.009,0.017,0.036,0.129,0.28,0.203,0.276,0.02,0.013,0.021,0.023,0.025,0.061,0.109,0.256,0.366,0.105,Phenotype 2
Q9EPU0,0.272,0.094,0.089,0.041,0.059,0.062,0.051,0.114,0.074,0.145,0.18,0.077,0.084,0.074,0.081,0.076,0.074,0.052,0.098,0.204,unknown
P27773,0.026,0.066,0.066,0.057,0.146,0.242,0.134,0.14,0.005,0.119,0.023,0.055,0.093,0.124,0.189,0.254,0.153,0.081,0.009,0.019,Endoplasmic reticulum/Golgi apparatus
Q9D8E6,0.171,0.055,0.054,0.035,0.071,0.121,0.084,0.109,0.089,0.211,0.1,0.044,0.061,0.066,0.085,0.125,0.103,0.062,0.064,0.29,60S Ribosome
O88477,0.153,0.035,0.04,0.018,0.042,0.09,0.11,0.16,0.153,0.201,0.105,0.027,0.042,0.042,0.052,0.092,0.111,0.083,0.137,0.308,unknown
P11688,0,0.326,0.212,0.114,0.167,0.103,0.041,0.023,0,0.014,0.003,0.216,0.162,0.169,0.191,0.142,0.085,0.023,0.004,0.005,Plasma membrane
Q99NB9,0.22,0.008,0.024,0.005,0.012,0.018,0.034,0.08,0.381,0.217,0.138,0.011,0.02,0.013,0.016,0.022,0.029,0.032,0.283,0.435,Phenotype 1
Q69ZN7;Q69ZN7-2,0,0.074,0.19,0.159,0.287,0.145,0.058,0.049,0,0.038,0,0.033,0.132,0.251,0.328,0.161,0.066,0.029,0,0,Phenotype 5
Q8BGQ7,0.48,0.148,0.131,0.061,0.078,0.045,0.016,0.017,0.006,0.016,0.415,0.109,0.126,0.103,0.107,0.061,0.036,0.014,0.013,0.016,Phenotype 3
Q3URK3,0.039,0,0.003,0,0.006,0.028,0.129,0.275,0.24,0.281,0.051,0.004,0.007,0.008,0.011,0.041,0.092,0.207,0.44,0.138,Phenotype 2
Q811D0-3,0.01,0.277,0.175,0.109,0.147,0.123,0.061,0.052,0.018,0.029,0.007,0.188,0.137,0.147,0.176,0.161,0.116,0.031,0.019,0.019,Plasma membrane
P25976,0.016,0.003,0.005,0.003,0.013,0.036,0.134,0.335,0.142,0.312,0.017,0.008,0.021,0.029,0.038,0.069,0.161,0.253,0.298,0.106,unknown
Q8K224,0.155,0.013,0.022,0.006,0.019,0.024,0.048,0.159,0.359,0.196,0.1,0.011,0.026,0.024,0.03,0.037,0.049,0.045,0.359,0.318,Phenotype 1
A2A8L5,0,0.235,0.216,0.119,0.215,0.109,0.038,0.042,0,0.026,0.006,0.172,0.134,0.169,0.197,0.163,0.105,0.03,0.012,0.013,Plasma membrane
Q91ZX7,0.008,0.067,0.118,0.121,0.401,0.158,0.057,0.039,0,0.031,0.003,0.045,0.08,0.169,0.306,0.243,0.105,0.033,0.008,0.008,Phenotype 4
Q03145,0,0.299,0.205,0.133,0.174,0.102,0.043,0.027,0.003,0.014,0.002,0.19,0.163,0.192,0.186,0.156,0.075,0.022,0.009,0.006,Plasma membrane
Q8BKC5,0.574,0.088,0.091,0.044,0.053,0.047,0.022,0.029,0.026,0.027,0.431,0.091,0.12,0.091,0.091,0.07,0.035,0.021,0.026,0.025,Proteasome
P46460,0.038,0.117,0.099,0.077,0.145,0.116,0.08,0.153,0.018,0.155,0.038,0.102,0.099,0.124,0.15,0.126,0.087,0.078,0.022,0.174,unknown
P26043,0.028,0.315,0.201,0.124,0.158,0.081,0.029,0.029,0.017,0.018,0.028,0.22,0.174,0.172,0.161,0.116,0.058,0.02,0.031,0.02,Plasma membrane
Q8CAQ8;Q8CAQ8-3,0,0.006,0.011,0.009,0.026,0.088,0.231,0.279,0.089,0.259,0,0.034,0.068,0.17,0.286,0.222,0.154,0.022,0.044,0,unknown
Q6P5F9,0.526,0.038,0.057,0.021,0.032,0.028,0.03,0.064,0.127,0.075,0.483,0.051,0.078,0.053,0.052,0.047,0.032,0.029,0.112,0.062,unknown
Q6A026,0.072,0.007,0.008,0.004,0.013,0.03,0.1,0.306,0.195,0.264,0.086,0.017,0.022,0.021,0.032,0.048,0.096,0.143,0.388,0.147,Phenotype 2
Q8CIE6,0.296,0.05,0.063,0.039,0.087,0.112,0.081,0.125,0.028,0.119,0.166,0.054,0.075,0.086,0.13,0.172,0.117,0.087,0.032,0.081,unknown
P70227,0,0.065,0.079,0.055,0.146,0.275,0.125,0.117,0.031,0.106,0.004,0.054,0.083,0.133,0.196,0.252,0.154,0.074,0.031,0.019,Endoplasmic reticulum/Golgi apparatus
Q8BX70-3,0.036,0.175,0.147,0.104,0.159,0.11,0.061,0.112,0,0.096,0.024,0.096,0.143,0.195,0.197,0.159,0.063,0.053,0.019,0.052,unknown
Q8VDN2,0.001,0.29,0.179,0.107,0.174,0.122,0.055,0.041,0.004,0.028,0.002,0.194,0.148,0.151,0.177,0.178,0.111,0.03,0.005,0.004,Plasma membrane
Q8BMK4,0,0.026,0.034,0.033,0.087,0.276,0.206,0.162,0.037,0.14,0.001,0.028,0.057,0.086,0.141,0.273,0.224,0.109,0.051,0.031,unknown
P80313,0.415,0.103,0.096,0.048,0.065,0.053,0.027,0.066,0.023,0.103,0.287,0.096,0.106,0.09,0.096,0.071,0.046,0.032,0.027,0.149,unknown
Q9D0E1-2,0.131,0.013,0.021,0.008,0.021,0.03,0.045,0.082,0.48,0.17,0.087,0.018,0.027,0.024,0.033,0.041,0.051,0.037,0.424,0.258,Phenotype 1
Q99P72,0.011,0.085,0.112,0.075,0.21,0.252,0.111,0.084,0,0.061,0.007,0.051,0.113,0.152,0.232,0.258,0.121,0.051,0.005,0.01,Endoplasmic reticulum/Golgi apparatus
P29341,0.327,0.056,0.065,0.024,0.046,0.059,0.055,0.087,0.081,0.2,0.167,0.033,0.048,0.036,0.045,0.057,0.067,0.043,0.085,0.418,unknown
